DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,source_row,start_date,end_date,no_affected_status,total_affected_status,source_dataset,source_reference,source_locator,provenance_class
2025-0977-IDN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2025-000217,Tropical storm 'Senyar',IDN,Indonesia,South-eastern Asia,Asia,"Central Tapanuli, South Tapanuli, North Tapanuli, and Mandailing Natal, Sibolga (Sumatra North); West Sumatra, Aceh; Agam Regency Aceh Utara, and Tapanuli Tengah",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2025,11,24,2025,11,27,1345,570000,3300000,,3870000,,,,,4000000,4000000,100,,,2025-11-27,2026-08-05,2,2025-11-24,2025-11-27,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:2,DIRECT
2024-0422-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000105,Hurricane 'Beryl',CYM,Cayman Islands,Latin America and the Caribbean,Americas,,,,No,No,No,,270,Kph,,,,2024,7,9,2024,7,9,,,,,,,,,,2100,2155,97.43617561613397,,,2026-08-19,2026-08-19,3,2024-07-09,2024-07-09,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:3,DIRECT
2024-0422-LCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000105,Hurricane 'Beryl',LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,,No,No,No,,270,Kph,,,,2024,7,8,2024,7,8,,,,,,,,,,2000,2053,97.43617561613397,,,2026-08-19,2026-08-19,4,2024-07-08,2024-07-08,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:4,DIRECT
2025-0917-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2025-000201|GLIDE:TC-2025-000196,Hurricane 'Melissa',JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Saint Andrew, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Trelawny, Westmoreland, Kingston",,,No,No,Yes,,240,Kph,,,,2025,10,24,2025,10,27,62,340,1900000,,1900340,,,,,12230000,12230000,100,,,2025-10-27,2026-08-21,5,2025-10-24,2025-10-27,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:5,DIRECT
2024-0422-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000105,Hurricane 'Beryl',MEX,Mexico,Latin America and the Caribbean,Americas,,,,No,No,No,,270,Kph,,,,2024,7,8,2024,7,8,,,,,,,,,,90000,92368,97.43617561613397,,,2026-08-19,2026-08-19,6,2024-07-08,2024-07-08,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:6,DIRECT
2024-0422-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000105,Hurricane 'Beryl',JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, St.Elizabeth, St. Thomas, Manchester, Westmoreland, Hanover",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,270,Kph,,,,2024,7,3,2024,7,4,4,60,618496,,618556,,,16300,16729,354000,363315,97.43617561613397,,,2024-07-08,2026-08-19,7,2024-07-03,2024-07-04,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:7,DIRECT
2025-0917-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2025-000201|GLIDE:TC-2025-000196,Hurricane 'Melissa',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, Distrito Nacional, Elias Pina, Peravia, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Santo Domingo",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,240,Kph,,,,2025,10,26,2025,10,26,5,,1274237,,1274237,,,,,23360,23360,100,,,2025-10-27,2026-08-19,8,2025-10-26,2025-10-26,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:8,DIRECT
2024-0422-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000105,Hurricane 'Beryl',BRB,Barbados,Latin America and the Caribbean,Americas,,,Surge,No,No,No,,,Kph,,,,2024,7,1,2024,7,2,,,2500,,2500,,,,,96500,99039,97.43617561613397,,,2024-07-18,2026-08-19,9,2024-07-01,2024-07-02,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:9,DIRECT
2022-0647-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',COL,Colombia,Latin America and the Caribbean,Americas,San Andrés and Providencia Archipelago,,,No,No,No,,,Kph,,,,2022,10,9,2022,10,10,,2,5000,,5002,,,,,,,90.9026974595266,,"[{""gid_1"":""COL.27_1"",""name_1"":""San Andrés y Providencia""},{""gid_2"":""COL.2.89_2"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""San Andrés de Cuerquia""}]",2022-10-11,2026-02-11,10,2022-10-09,2022-10-10,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:10,DIRECT
2022-0647-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2022,10,9,2022,10,9,5,,144000,,144000,,,,,,,90.9026974595266,,,2022-10-10,2023-09-26,11,2022-10-09,2022-10-09,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:11,DIRECT
