source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
52767,AL012018,ALBERTO,2018,2018-05-25,1200,,SD,18.800,-87.100,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52767,RECONSTRUCTED
52768,AL012018,ALBERTO,2018,2018-05-25,1800,,SD,18.700,-86.500,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52768,RECONSTRUCTED
52769,AL012018,ALBERTO,2018,2018-05-26,0000,,SD,18.900,-85.900,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52769,RECONSTRUCTED
52770,AL012018,ALBERTO,2018,2018-05-26,0600,,SD,19.600,-85.700,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52770,RECONSTRUCTED
52771,AL012018,ALBERTO,2018,2018-05-26,1200,,SD,21.300,-85.600,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52771,RECONSTRUCTED
52772,AL012018,ALBERTO,2018,2018-05-26,1800,,SS,22.600,-85.300,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52772,RECONSTRUCTED
52773,AL012018,ALBERTO,2018,2018-05-27,0000,,SS,23.600,-84.800,35,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52773,RECONSTRUCTED
52774,AL012018,ALBERTO,2018,2018-05-27,0600,,SS,24.900,-84.300,35,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52774,RECONSTRUCTED
52775,AL012018,ALBERTO,2018,2018-05-27,1200,,SS,26.600,-84.400,40,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52775,RECONSTRUCTED
52776,AL012018,ALBERTO,2018,2018-05-27,1800,,SS,27.600,-85.000,45,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52776,RECONSTRUCTED
52777,AL012018,ALBERTO,2018,2018-05-28,0000,,TS,28.200,-85.800,55,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52777,RECONSTRUCTED
52778,AL012018,ALBERTO,2018,2018-05-28,0600,,TS,28.600,-86.000,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52778,RECONSTRUCTED
52779,AL012018,ALBERTO,2018,2018-05-28,1200,,TS,29.100,-85.900,50,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52779,RECONSTRUCTED
52780,AL012018,ALBERTO,2018,2018-05-28,1800,,TS,29.800,-85.900,45,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52780,RECONSTRUCTED
52781,AL012018,ALBERTO,2018,2018-05-28,2100,L,TS,30.300,-86.000,40,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52781,RECONSTRUCTED
52782,AL012018,ALBERTO,2018,2018-05-29,0000,,TD,30.900,-86.100,30,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52782,RECONSTRUCTED
52783,AL012018,ALBERTO,2018,2018-05-29,0600,,TD,31.900,-86.600,30,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52783,RECONSTRUCTED
52784,AL012018,ALBERTO,2018,2018-05-29,1200,,TD,33.000,-87.000,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52784,RECONSTRUCTED
