conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
CATEGORY-CHN-MYAB-20190915-086,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092019,BHS,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-20190827-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-20190827-067,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-20190827-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,LCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-20190827-058,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,VCT,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
EMDAT-INTERVAL-AL022024-BRB,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,BRB,EM_DAT_ROWS,2024-07-01/2024-07-02,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-GRD,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,GRD,EM_DAT_ROWS,2024-07-01/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,JAM,EM_DAT_ROWS,2024-07-03/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,VCT,EM_DAT_ROWS,2024-07-01/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL032023-BRB,EMDAT_IMPACT_INTERVAL_ONLY,AL032023,BRB,EM_DAT_ROWS,2023-06-22/2023-06-23,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL032023-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL032023,VCT,EM_DAT_ROWS,2023-06-22/2023-06-23,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL052021-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL052021,VCT,EM_DAT_ROWS,2021-07-02/2021-07-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL062021-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL062021,HTI,EM_DAT_ROWS,2021-08-12/2021-08-13,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL092025-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL092025,BHS,EM_DAT_ROWS,2025-09-27/2025-10-02,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,BHS,EM_DAT_ROWS,2025-10-27/2025-10-28,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-BMU,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,BMU,EM_DAT_ROWS,2025-10-29/2025-10-31,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,JAM,EM_DAT_ROWS,2025-10-24/2025-10-27,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152022-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL152022,BLZ,EM_DAT_ROWS,2022-11-02/2022-11-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL182024-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL182024,JAM,EM_DAT_ROWS,2024-11-06/2024-11-10,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL192024-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL192024,BLZ,EM_DAT_ROWS,2024-11-15/2024-11-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL192024-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL192024,HTI,EM_DAT_ROWS,2024-11-17/2024-11-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
IMPACT-DATE-AL052019-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL052019,BHS,CHN_LOCATIONS,2019-09-01|2019-09-02,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
