event_id,source_storm_id,storm_name,season_year,storm_start_date,storm_end_date,event_date,event_end_date,two_week_period,storm_lifetime_category,storm_lifetime_severity,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL022018,AL022018,BERYL,2018,2018-07-04,2018-07-17,2018-07-04,2018-07-17,,H1,Mild,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52793,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL092018,AL092018,ISAAC,2018,2018-09-07,2018-09-15,2018-09-07,2018-09-15,,H1,Mild,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:53098,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL122018,AL122018,KIRK,2018,2018-09-22,2018-09-28,2018-09-22,2018-09-28,,TS_OR_LOWER,Mild,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:53176,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL052019,AL052019,DORIAN,2019,2019-08-24,2019-09-09,2019-08-24,2019-09-09,,H5,Very Strong,H5,Very Strong,160,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:53456,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL092019,AL092019,HUMBERTO,2019,2019-09-12,2019-09-20,2019-09-12,2019-09-20,,H3,Strong,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:53588,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL122019,AL122019,KAREN,2019,2019-09-22,2019-09-27,2019-09-22,2019-09-27,,TS_OR_LOWER,Mild,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:53679,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL132020,AL132020,LAURA,2020,2020-08-20,2020-08-29,2020-08-20,2020-08-29,,H4,Very Strong,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:54168,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL292020,AL292020,ETA,2020,2020-10-31,2020-11-14,2020-10-31,2020-11-14,,H4,Very Strong,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:54697,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL052021,AL052021,ELSA,2021,2021-06-30,2021-07-10,2021-06-30,2021-07-10,,H1,Mild,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:54878,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
AL062021,AL062021,FRED,2021,2021-08-09,2021-08-20,2021-08-09,2021-08-20,,TS_OR_LOWER,Mild,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:54922,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,"event_date is a compatibility alias for storm_start_date, never a country-impact date. historical_category/severity_class are compatibility aliases for storm-lifetime fields. Two-week period remains unresolved."
