source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
22685,AL011950,ABLE,1950,1950-08-12,0000,,TS,17.100,-55.500,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22685,RECONSTRUCTED
22686,AL011950,ABLE,1950,1950-08-12,0600,,TS,17.700,-56.300,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22686,RECONSTRUCTED
22687,AL011950,ABLE,1950,1950-08-12,1200,,TS,18.200,-57.400,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22687,RECONSTRUCTED
22688,AL011950,ABLE,1950,1950-08-12,1800,,TS,19.000,-58.600,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22688,RECONSTRUCTED
22689,AL011950,ABLE,1950,1950-08-13,0000,,TS,20.000,-60.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22689,RECONSTRUCTED
22690,AL011950,ABLE,1950,1950-08-13,0600,,TS,20.700,-61.100,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22690,RECONSTRUCTED
22691,AL011950,ABLE,1950,1950-08-13,1200,,TS,21.300,-62.200,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22691,RECONSTRUCTED
22692,AL011950,ABLE,1950,1950-08-13,1800,,TS,22.000,-63.200,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22692,RECONSTRUCTED
22693,AL011950,ABLE,1950,1950-08-14,0000,,TS,22.700,-63.800,60,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22693,RECONSTRUCTED
22694,AL011950,ABLE,1950,1950-08-14,0600,,TS,23.100,-64.600,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22694,RECONSTRUCTED
22695,AL011950,ABLE,1950,1950-08-14,1200,,TS,23.400,-65.400,60,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22695,RECONSTRUCTED
22696,AL011950,ABLE,1950,1950-08-14,1800,,HU,23.900,-66.000,65,989,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22696,RECONSTRUCTED
22697,AL011950,ABLE,1950,1950-08-15,0000,,HU,24.400,-66.200,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22697,RECONSTRUCTED
22698,AL011950,ABLE,1950,1950-08-15,0600,,HU,24.800,-66.500,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22698,RECONSTRUCTED
