event_id,source_storm_id,storm_name,season_year,event_date,event_end_date,two_week_period,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL011957,AL011957,UNNAMED,1957,1957-06-08,1957-06-15,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25547,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL011961,AL011961,ANNA,1961,1961-07-17,1961-07-25,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26814,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL011963,AL011963,ARLENE,1963,1963-07-31,1963-08-14,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27532,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL011970,AL011970,ALMA,1970,1970-05-17,1970-05-27,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:30939,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL012008,AL012008,ARTHUR,2008,2008-05-31,2008-06-02,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47732,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL012010,AL012010,ALEX,2010,2010-06-24,2010-07-02,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48581,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021950,AL021950,BAKER,1950,1950-08-18,1950-09-01,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:22736,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021951,AL021951,ABLE,1951,1951-05-16,1951-05-24,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23282,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021955,AL021955,CONNIE,1955,1955-08-03,1955-08-15,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24806,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021960,AL021960,ABBY,1960,1960-07-09,1960-07-17,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26570,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021987,AL021987,ARLENE,1987,1987-08-08,1987-08-28,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37963,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
