DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1987-0590-FSM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Nina' (Sisang),FSM,Micronesia (Federated States of),Micronesia,Oceania,,,,No,No,No,,148,Kph,,,,1987,11,21,1987,11,21,5,3,,200,203,,,,,6000,17000,35.29351844,,,2003-07-01,2026-05-12
1988-0312-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Warren' (Huaning),PHL,Philippines,South-eastern Asia,Asia,Northern Luzon,,,Yes,No,No,,215,Kph,,,,1988,7,16,1988,7,16,6,,96120,21235,117355,,,,,11516,31351,36.73269471,,,2003-07-01,2026-05-12
1988-0424-HND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gilbert',HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,,185,Kph,,,,1988,8,11,1988,8,11,12,,,,,,,,,,,36.73269471,,,2026-05-12,2026-05-12
1989-0447-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Allison',USA,United States of America,Northern America,Americas,"Texas, Louisiana, Mississippi",,Flood,No,No,No,,85,Kph,,,,1989,6,24,1989,7,1,11,,,,,,,45000,116866,500000,1298506,38.50578549,,,2008-04-04,2026-05-12
1987-0197-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lynn' (Pedang),PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalin-Aapayo province",,,No,No,No,,260,Kph,,,,1987,10,21,1987,10,25,100,79,60504,18396,78979,,,,,25000,70835,35.29351844,,,2003-07-01,2026-05-11
1988-0102-MOZ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Filao',MOZ,Mozambique,Sub-Saharan Africa,Africa,Quelimane (Zambezia Province),,Flood,No,No,No,,155,Kph,,,,1988,3,1,1988,3,1,100,,4000,,4000,,,,,10000,27224,36.73269471,,,2003-07-01,2026-05-12
1988-0312-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Warren' (Huaning),CHN,China,Eastern Asia,Asia,Guandong province; Shantou,,,No,No,No,,215,Kph,,,,1988,7,16,1988,7,16,17,153,,,153,,,,,270000,735040,36.73269471,,,2026-05-12,2026-05-12
1988-0424-GTM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gilbert',GTM,Guatemala,Latin America and the Caribbean,Americas,,,,No,No,No,,185,Kph,,,,1988,9,11,1988,9,11,12,,,,,,,,,,,36.73269471,,,2026-05-12,2026-05-12
1989-0120-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Gordon' (Goring),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Sur, Ilocos Norte, Cagayan, Isabela, Nueva Vizcaya, La Union",,,No,No,No,,260,Kph,,,,1989,7,15,1989,7,15,97,382,486000,,486382,,,,,61000,158418,38.50578549,,,2003-07-01,2026-05-12
1987-0146-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Betty' (Herming),PHL,Philippines,South-eastern Asia,Asia,"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",,,Yes,No,No,,260,Kph,,,,1987,8,8,1987,8,10,85,425,971500,297900,1269825,,,,,98600,279371,35.29351844,,,2003-07-01,2026-05-11
