case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_VACCINE_H0,LA-0001,1,8eed2552771574a91080a1a09e19cc627254076a2b3b214743b9abc34586428f,PASS,P4,P4,P4->P4,1129507408.2703202,1129507408.2703202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13509125.819073599,0.0,-13509125.819073599,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,414610174.2448552,507971898.45541835,93361724.21056312,R0,R0,R0->R0,cb7839a3f508601b6f4659cd6aee156820c362ceb3f61215f9a55bb8188eda09
E2A_VACCINE_H0,LA-0002,2,ba30741249fd5b686feb55d0712b0c2a3c3c0b651171c2a2e35601989f1cea31,FAIL,P4,,FAILED,1217715138.4542887,,,1.0,,,0.0,,,18499196.389126413,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,149223978.31402862,,,R0,,FAILED,c50432a3aa7be09ffb3f15caa47b456bb22280d2ba4122ee9f79732be9a1c4f1
E2A_VACCINE_H0,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,PASS,P1,P1,P1->P1,1220456158.4677374,1219424672.8616834,-1031485.6060540676,1.0,1.0,0.0,14045150.246489204,0.0,-14045150.246489204,0.0,0.0,0.0,NONE,NONE,NONE->NONE,696508.1881789276,1375244.743851572,678736.5556726444,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,8f6f383ebd0ff27759f17a48ef17285f365008c26c4c71b8f045f9315181221f
E2A_VACCINE_H0,LA-0004,4,3e085f99b3a348286c0d548d80cd6e1da6cc4b923aae5629e1906dad041615e0,PASS,P4,P4,P4->P4,1219546842.7838023,1219546842.7838023,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22989724.0617264,22989724.0617264,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,333528129.92772025,174645882.0107315,-158882247.91698876,R0,R0,R0->R0,9712aa3437107f8b76ae78d708879b3fb3d5d8c63599ec365d5727daefbe3a60
E2A_VACCINE_H0,LA-0005,5,f25e7e4de55bb57ace9ac01e69a42d863af1de15ec9409e930cff173c5fdddfd,PASS,P1,P1,P1->P1,1231601707.3162727,1230970679.774624,-631027.5416486263,1.0,1.0,0.0,17637799.914796602,17637799.914796602,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,535093.150015588,554318.9746065477,19225.824590959703,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d7633b744b44e5328e9da8fc77912e2b68c98ae42f19a324844ecb4452237078
E2A_VACCINE_H0,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,PASS,P4,P4,P4->P4,1228010902.1554124,1228010902.1554124,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,138001015.2037785,138001015.2037785,0.0,R2,R2,R2->R2,654e36bcd2ab6ee91c508463cf6e91a97767eb9b4f76ea1603283e2fa00fc941
E2A_VACCINE_H0,LA-0007,7,d6f6e8df5bb443f5b329818d8f0da90fcdb1c41f5a2185ec6fb08a0a554268b3,PASS,P4,P4,P4->P4,1224101753.973965,1224101753.973965,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,295507077.09389716,295507077.09389716,0.0,R0,R0,R0->R0,235852e890235514fa3772370bc109039e2aca1d1f1dee30507ae2419836451d
E2A_VACCINE_H0,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,PASS,P1,P1,P1->P1,1234247683.2378776,1233711725.2536306,-535957.9842469692,0.9999999999999974,0.9999999999999974,0.0,18778115.09301475,18778115.09301475,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,483859.6496734721,501244.66151859553,17385.01184512343,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,8259ced4227a04df6ac73ea4e550264dec05224096799735384b18fa6eee317b
E2A_VACCINE_H0,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,PASS,P1,P1,P1->P1,1231866555.1965904,1231245043.6035018,-621511.5930886269,1.0,1.0,0.0,17745663.72808323,0.0,-17745663.72808323,0.0,0.0,0.0,NONE,NONE,NONE->NONE,530246.9102912714,1375244.743851572,844997.8335603006,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,c0c57fff3d16be81b102dec0bf0ecda8d62ec77d91a78c868f770552f81d8c1d
E2A_VACCINE_H0,LA-0010,10,06698b11d19baa7be4293ecf7d570cadf19ea3073caa2e34a72881399cc82472,PASS,P4,P4,P4->P4,1216833970.5307605,1216833970.5307605,0.0,1.0,1.0,0.0,0.0,0.0,0.0,426298.26574119116,426298.26574119116,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1338265.7747305832,1338265.7747305832,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d55dd8e17393856a786e4d674b6782129294673b6ad5326ffae26e9946ae7164
