case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_BETA2,LA-0001,1,8eed2552771574a91080a1a09e19cc627254076a2b3b214743b9abc34586428f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b565b7182e410a41679403c58d64339fbafbc7d71723a9689c2c51d3e7dbfd58,e9923c8deda5bc80d34c2dd7d6f9010a393422b552344b0644dc26ca6f591a9c,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,661b14e8b441b21284b93074f759deaaef9ed489647c0ea29c3e12e63f105157,3,2,2,fedd75cd88d07aee91a57afccb803516b6c62b1e22e15026f2802e40de134dfb,P4,False,False,False,Q[NONE]|F[Water+Crackers],574322657.0628794,574322657.0628794,0.0,98638.65331107801,0.0,98638.65331107801,h09,5,Katrina,574224018.4095683,19039267.2021274,555184751.2074409,1552369717.1301227,329587626.93426377,19137905.85543848,0.0,1.0,0.0,0.005154098575683377,0.0,0.9948459014243166,0.0,13509125.819073599,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,414610174.2448552,R0,1,0,0,False,True,False,319187626.93426377,1542812373.0657363,21b24188d5cb413f6923322cd181f31705c560fab7bf3f24192801952a90b366,D1,0.0,18129.102761259215,0.0,0.0,0.0,0.0,0.0,265999999.99999923,0.0,80509.5505498188,0.0,289184751.2074416,277592375.6037204
E2D_BETA2,LA-0002,2,ba30741249fd5b686feb55d0712b0c2a3c3c0b651171c2a2e35601989f1cea31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f0531eaab18f631e9da8f066437549ec8c28113c4be288f4e3438bf6640315cf,1ded1b633d42f1ae88a2b71b2f881c5901e506492bdb8af975ef764e80b7fde0,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,f095fd019f491fc6568eed2b6250f7eb00554f230a813b2064448aedcc22014d,3,2,2,104d918d2cde390a552a565e8258e9aa7e8593e52f96ad175d26418928d3a239,P4,False,False,False,Q[NONE]|F[Water+Crackers],618426522.1548636,618426522.1548636,0.0,10083587.872734142,0.0,10083587.872734142,h09,5,Katrina,608342934.2821294,9054317.982704338,599288616.2994251,1787665625.6447635,94291718.4196229,19137905.85543848,0.0,1.0,0.0,0.5268908703440328,0.0,0.47310912965596724,0.0,18499196.389126413,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,149223978.31402862,R0,1,0,0,False,True,False,83891718.4196229,1778108281.580377,e66ef1e3a470340ac5ddb0f76fc66ea0e424aaed959f33a75c04381c5cab4da9,D1,0.0,4652824.9301605625,0.0,0.0,0.0,0.0,0.0,265999999.99999923,0.0,5430762.94257358,0.0,333288616.2994259,299644308.14971256
E2D_BETA2,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ebfdccdc124ff0e2c2b3509314db10d3459dbb32f38e02fd8553c4f59324ccbe,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,a3a03d6234835f4487799f56051afa5d9019d969d1771cec56ae3c6dfff9ce5f,7,2,2,ebf8ea429141e98ed2425a2397647ed3ffe485a1a1819b50e966cbf696d2436f,P1,False,False,False,Q[Water+Vaccine]|F[NONE],619797032.161588,619797032.161588,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,600659126.3061495,0.0,600659126.3061495,1871041601.2613592,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14045150.246489204,0.0,NONE,1,0,0,True,False,False,0.0,0.0,696508.1881789276,0.0,NONE,1,0,0,True,False,False,0.0,9041601.261359207,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,841ae79d539706e45f1c66b935b758f09552853d92162853e43f91048c6efd86,D1,9097043.814651059,0.0,0.0,0.0,10040862.040787421,0.0,0.0,251645846.30614945,0.0,0.0,0.0,349013280.0,300329563.15307474
E2D_BETA2,LA-0004,4,3e085f99b3a348286c0d548d80cd6e1da6cc4b923aae5629e1906dad041615e0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cdd5c1fe08c990b3c5f7bf248a8c4189a47b35dc1ecef7763d5a97692ec1ce15,ada55aa7028a785a0045252d4368255222b8528119142809cb96bfecda114cee,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,b586ea480bdbff39efdc5352de594fdb8b0cc1ce36b42e3de06a7f937eefa2d7,3,2,2,9bdfed4ae6c2474b840b0f93c53dba3d5e57da399a89aa0de655f94d3454ad2e,P4,False,False,False,Q[NONE]|F[Water+Crackers],619342374.3196204,619342374.3196204,0.0,2483165.939070249,0.0,2483165.939070249,h09,5,Katrina,616859208.3805501,16654739.916368231,600204468.4641819,1792551734.0781648,89405609.98622149,19137905.85543848,0.0,1.0,0.0,0.12975118374117198,0.0,0.8702488162588281,0.0,22989724.0617264,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,174645882.0107315,R0,1,0,0,False,True,False,79005609.98622149,1782994390.0137784,aa7daa0c8ef7ec24aa307e3e8addee325d9f9b864a76c7eab347538cd8e3e39f,D1,0.0,1182901.6833928863,0.0,2.412870526313782e-09,0.0,0.0,0.0,265999999.99999923,0.0,1300264.255677363,0.0,334204468.4641826,300102234.23209095
E2D_BETA2,LA-0005,5,f25e7e4de55bb57ace9ac01e69a42d863af1de15ec9409e930cff173c5fdddfd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,92ad5ce638ce7311449c65ddba7b5e8702868f38cb4b6ed88ae87d02c704cb23,0b3b06bb888b501c47d187b866593744e5e2b506461e28b0c686989eb0b18536,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,cb001d1412ec8b6742137249e14c26c97d97cf5032276fe21d2d0ed0c31ba068,3,2,2,62618c3ae0a80d40c675c39c724dc73ac26877e1a0cb5609ae1ff2583ff613de,P1,False,False,False,Q[Water+Vaccine]|F[NONE],625369806.5858556,625369806.5858556,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,606231900.7304171,0.0,606231900.7304171,1871241830.293562,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,17637799.914796602,0.0,NONE,1,0,0,True,False,False,0.0,0.0,535093.150015588,0.0,NONE,1,0,0,True,False,False,0.0,9241830.293561982,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0157131906b36bc53374712dc3f4b4e1591ce5b87a582e5e3fd1fed242888d36,D1,11424003.00481376,0.0,0.0,0.0,7713902.850624718,0.0,0.0,257218620.7304171,0.0,0.0,0.0,349013280.0,303115950.36520857
E2D_BETA2,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,48523ba91562334d69724cd4c89fe851ad5744fcff8ebdc61fd9f620294abe6f,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,131eae9be8382ed66abe26f3f47f4b29c4202259ea29ca0f84759d90dbb2ee1a,3,2,2,6dfb5512fa7b55fc79bd9f928b06afd760d5215655926c8cb484f7b60e17f923,P4,False,False,False,Q[NONE]|F[Vaccine],623574404.0054255,623574404.0054255,0.0,5188605.7251329925,2400927.3548300248,7589533.079963017,h09,5,Katrina,615984870.9254625,11548372.775475461,604436498.149987,1881093268.8326383,864075.2317480709,19137905.85543848,0.0,1.0,0.0,0.27111669188499693,0.1254540268389786,0.6034292812760245,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,929394.5921887123,R2,0,0,1,False,True,False,864075.2317480709,8693268.832638219,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6d2bdcf93c722e76a08ee894f4cb0d5e939eee18437e4367abc8c2959dd04537,D1,0.0,0.0,0.0,13472160.000000002,0.0,5188605.7251329925,2400927.3548300248,241951058.14998692,0.0,0.0,0.0,349013280.0,302218249.0749935
E2D_BETA2,LA-0007,7,d6f6e8df5bb443f5b329818d8f0da90fcdb1c41f5a2185ec6fb08a0a554268b3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,723a81a483fdfe1e17d347148831d2e865742c7e53a98d6d38f7b2ea6f9b2dc8,8d986dbb5e7852f166b07023296fe6b051397c80c4cfe6f71f52ab5d149a420f,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,79ce333c62f08ea2863fef712ea2c4c44b2ab85e839ab621f4eed54d8ffaeacc,3,2,2,fa106e95a5af078e93b692ba17b2538e7f93fb9952a7003031f0f43fc1ed9e21,P4,False,False,False,Q[NONE]|F[Crackers],621619829.9147017,621619829.9147017,0.0,1537727.6813731613,0.0,1537727.6813731613,h09,5,Katrina,620082102.2333286,17600178.174065318,602481924.0592632,1743227532.1739895,138729811.89039683,19137905.85543848,0.0,1.0,0.0,0.08034984041559491,0.0,0.9196501595844051,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,295507077.09389716,R0,1,0,0,False,True,False,138729811.89039683,1723270188.1096032,a8fc57334d6cb65fd0a5e6e239557cc20ff297c11a8e5b12a91912ba94997cff,D1,0.0,0.0,0.0,13472160.000000002,0.0,0.0,0.0,265999999.99999923,0.0,1537727.6813731613,0.0,323009764.059264,301240962.0296316
E2D_BETA2,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6c5ef6b9c5bd656c1422486d078c60006d174adfd0e33763330437f1e0849f7d,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,cfe38190d9e4fdf94416c5039bb6683e1422bafb90e686e6522799dad12102ef,3,2,2,ae231e45516d7522fcdbf6ffa5e51d9a49da8a55c374f2323d9dfaee9613ea4f,P1,False,False,False,Q[Water+Vaccine]|F[NONE],626692794.546658,626692794.546658,19137905.85543843,0.0,0.0,19137905.85543843,h09,5,Katrina,607554888.6912196,0.0,607554888.6912196,1871289365.0722628,0.0,19137905.85543843,4.842877388000488e-08,0.9999999999999974,0.9999999999999974,0.0,0.0,0.0,18778115.09301475,0.0,NONE,0,0,1,True,False,False,0.0,0.0,483859.6496734721,0.0,NONE,1,0,0,True,False,False,0.0,9289365.072262846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,447785a242bc7f30aafbdf4fb8140f6f9a5a640275a4e48cf51bdf7d828349c9,D1,12162585.145745656,0.0,0.0,0.0,6975320.709692774,0.0,0.0,258541608.69121954,0.0,0.0,0.0,349013280.0,303777444.3456098
E2D_BETA2,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2f711c3f4554c52054b96b8f6a1a6d260bacabce68b948e082bd27e77d1e83c,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,742cd3f69ed0d6018115b1313659b14d0965fa7cf3b1b6b350c5c39a9edd7683,3,2,2,4c2db958658da3b97f25eec8a80e1e2d358d28753ad7125c1d761fc8bd2857d8,P1,False,False,False,Q[Water+Vaccine]|F[NONE],625502230.5260144,625502230.5260144,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,606364324.670576,0.0,606364324.670576,1871246588.2678418,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,17745663.72808323,0.0,NONE,1,0,0,True,False,False,0.0,0.0,530246.9102912714,0.0,NONE,0,1,0,True,False,False,0.0,9246588.26784191,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,dcd3163c5ed09dbcb67f1684a6042b426b57866ac4f4ba6812191b082f92c46e,D1,11493866.39667951,0.0,0.0,0.0,7644039.458758969,0.0,0.0,257351044.670576,0.0,0.0,0.0,349013280.0,303182162.335288
E2D_BETA2,LA-0010,10,06698b11d19baa7be4293ecf7d570cadf19ea3073caa2e34a72881399cc82472,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca60e30dd2c6ae3d4c3882e085937e77896c11f5195928f13debd39af5e16cb9,2cf6ef34d145697be4961db0aba478947fe26f91acbc974bb5ea676fdea569eb,1.0,19137905.85543848,2.0,1.0,1.0,1.0,1.0,0.5,0.9,cd87cf38fec12108583c331b17b9857b5de353a699dc67942de2301118914892,3,2,2,d31905b5cbb324e034ae62f3e7f27509c10a4f78b3a356d1b18985c3705be8b3,P4,False,False,False,Q[NONE]|F[Water+Vaccine+Crackers],617985938.1930995,617985938.1930995,0.0,5384998.5007976815,0.0,5384998.5007976815,h09,5,Katrina,612600939.6923019,13752907.354640795,598848032.337661,1868953713.649287,13003630.41509933,19137905.85543848,0.0,1.0,0.0,0.2813786702408409,0.0,0.718621329759159,0.0,426298.26574119116,R0,1,0,0,False,True,False,334252.99689376773,10065747.003106233,0.0,1237781.1835201595,R0,1,0,0,False,True,False,970522.526923691,8586821.5374626,0.0,14920439.30094169,R0,1,0,0,False,True,False,11698854.891281871,1850301145.1087182,09275a9504d2c9de978cdf57c0af04561249867dfd020cb85208a9cafbd71bf4,D1,0.0,78672.79423328623,0.0,13039168.667823816,0.0,4907896.650451958,0.0,238988417.03065908,0.0,398429.0561124371,0.0,346820446.6391781,299424016.1688305
