cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_BASELINE,LA-0001,1,8eed2552771574a91080a1a09e19cc627254076a2b3b214743b9abc34586428f,b697716fe3f06388425f65d594918d773b239b8f5fcfc69298b6beac2479260f,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,98638.65331107801,0.0,98638.65331107801,19039267.2021274,1110369502.4148817,1129507408.2703202,1129507408.2703202,1552369717.1301227,0.0,13509125.819073599,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,414610174.2448552,R0,1542812373.0657363,578369502.4148833,b68f30ceb92fa1cab2dced9693db1c17122218630f3d4db8faf5642cbb0dd7d0
E2D_BASELINE,LA-0002,2,ba30741249fd5b686feb55d0712b0c2a3c3c0b651171c2a2e35601989f1cea31,9bafc6783c4ccd85b863cfe20b13ab8c3580811f3423c4e718af256be56b11d7,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10083587.872734142,0.0,10083587.872734142,9054317.982704338,1198577232.5988503,1217715138.4542887,1217715138.4542887,1787665625.6447635,0.0,18499196.389126413,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,149223978.31402862,R0,1778108281.580377,666577232.5988518,a0c7d30d947c1ddeaa444b38f936de85ddf9ea0b302b2dab328c06d93bd0da97
E2D_BASELINE,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,ae7e87e6c1255fc48a411ed79ea64360f3b3479a26c75ab628aa74206cbafa44,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1201318252.612299,1220456158.4677374,1220456158.4677374,1871041601.2613592,14045150.246489204,0.0,NONE,0.0,0.0,696508.1881789276,0.0,NONE,9041601.261359207,503291692.6122989,0.0,0.0,NONE,1862000000.0,698026560.0,68084f6a07e841c50b03a43db5e85ce1c3da9092caa2d4a81a9c627f7813be86
E2D_BASELINE,LA-0004,4,3e085f99b3a348286c0d548d80cd6e1da6cc4b923aae5629e1906dad041615e0,2c4fe98740700a573c350a873403a056caca4c9ebf145ba97429279912ad5f77,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2483165.939070249,0.0,2483165.939070249,16654739.916368227,1200408936.9283638,1219546842.7838023,1219546842.7838023,1731077214.2318141,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,333528129.92772025,R0,1711119870.1674278,641464616.9283653,d3359c92f8d65049299770d40d01100393094ef9bb37a1b6086baa2554403bfe
E2D_BASELINE,LA-0005,5,f25e7e4de55bb57ace9ac01e69a42d863af1de15ec9409e930cff173c5fdddfd,86fdfad36047d86fa2aecfba6f5a671a13894d9754c080fd483553dad1d69466,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1212463801.4608343,1231601707.3162727,1231601707.3162727,1871241830.293562,17637799.914796602,0.0,NONE,0.0,0.0,535093.150015588,0.0,NONE,9241830.293561982,514437241.4608342,0.0,0.0,NONE,1862000000.0,698026560.0,d8dea5dc4a084bb5d74cca6f9ca9346f00cfba1553c7b738cc7966bfadd31983
E2D_BASELINE,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,08bc1fd84ddb1bc731209a12396938a59f923d50a1a9dff3d2fed5934280d737,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5188605.725132992,2400927.354830025,7589533.079963017,11548372.775475461,1208872996.299974,1228010902.1554124,1228010902.1554124,1753655264.1987638,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,138001015.2037785,R2,1733697920.1343775,649928676.2999754,8d319f40c4159a93a104f28fcb944ffb347e9dc158aecb4ec738d5a672538924
E2D_BASELINE,LA-0007,7,d6f6e8df5bb443f5b329818d8f0da90fcdb1c41f5a2185ec6fb08a0a554268b3,888705aaf9586f607e58aa7c7c80fa3e311d03987f28d0844d411db5134c6bef,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1537727.6813731613,0.0,1537727.6813731613,17600178.174065318,1204963848.1185265,1224101753.973965,1224101753.973965,1743227532.1739895,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,295507077.09389716,R0,1723270188.1096032,646019528.118528,6fa819a49bb4996bd0d41f20ca58ed32328415cc1661d5b6e43d816ea94a45da
E2D_BASELINE,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,1bece451a05b4595e082d1c62a82f615a4300f5ed6f4706723749f7a4303ee2a,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543843,0.0,0.0,19137905.85543843,0.0,1215109777.3824391,1234247683.2378776,1234247683.2378776,1871289365.0722628,18778115.09301475,0.0,NONE,0.0,0.0,483859.6496734721,0.0,NONE,9289365.072262846,517083217.3824391,0.0,0.0,NONE,1862000000.0,698026560.0,a27de8bc8bb208c42eb85ee49daab7f2f55dc9bf7e06b516ca3598aad10893c1
E2D_BASELINE,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,3f9f526dc968af0b2b5a7a7f9a7aaf5fe6d56b7a3711ccbad40ff275ea3864d8,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1212728649.341152,1231866555.1965904,1231866555.1965904,1871246588.2678418,17745663.72808323,0.0,NONE,0.0,0.0,530246.9102912714,0.0,NONE,9246588.26784191,514702089.341152,0.0,0.0,NONE,1862000000.0,698026560.0,c877c91cefd18d3b604788508e3eb8fe1ec9541eb6d93db15c60047cde9f3834
E2D_BASELINE,LA-0010,10,06698b11d19baa7be4293ecf7d570cadf19ea3073caa2e34a72881399cc82472,6289df582dd6764f04667516fd5ca306d9d38285a309d8c1d00dea31b3bd2ff5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5384998.5007976815,0.0,5384998.5007976815,13752907.354640797,1197696064.675322,1216833970.5307605,1216833970.5307605,1880573780.3341582,0.0,426298.26574119116,R0,10065747.003106233,26078337.33564763,0.0,1338265.7747305832,R0,8508033.331051925,473591167.33967435,0.0,0.0,NONE,1862000000.0,698026560.0,f8f7e499d0617e76c0f92bbe0005d8db1cb81c23e93c03d739304b1aa7e1d05f
