scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-0001,20260905,h19,4,1.1319851962082463,1.038602656500863,0.9848980072409912,0.9800091348674926,82297798.23310746,537715.6917783915,104239910.84309046
OOS-20260905-0002,20260905,h11,3,0.9866002481904339,0.9818119394132415,1.022785296005484,1.026730255916206,4843279.5155071765,126896.406801375,24817821.970133133
OOS-20260905-0003,20260905,h18,3,0.9260112887710887,1.0246673434784883,0.9920853646401226,0.9508973024916118,2846560.5818884885,85491.0541801039,15964219.870999763
OOS-20260905-0004,20260905,h18,3,1.046110858037836,1.005950576936616,1.0026047635191313,0.9862477955185027,3157007.463548458,97602.92250804635,18705165.685529146
OOS-20260905-0005,20260905,h06,3,1.1492618562776598,0.9710299000943129,1.0394029268751381,0.997891276779674,1115967.6254835005,262986.42246037885,49189801.91773895
OOS-20260905-0006,20260905,h06,3,0.9468418018494822,0.9662607107736981,1.04069138511272,1.0266989006657514,914896.0324453297,216935.07766708083,41695902.157228
OOS-20260905-0007,20260905,h04,2,1.144315371177154,1.0195567410643136,1.0242626141924223,1.0164706375918078,10500250.055284616,554202.5585160622,45921674.25088972
OOS-20260905-0008,20260905,h03,2,1.0790311458662372,1.0101050992831175,1.0396980391029553,0.9790547712214267,938433.9168060456,56677.39869478682,4456309.471868394
OOS-20260905-0009,20260905,h23,3,1.0606249132022032,0.9606900490654644,0.9738831446566734,0.9625793713707808,44832999.19578825,120158.03424632897,23137954.961791378
OOS-20260905-0010,20260905,h05,4,0.9433457695132536,0.9938582814348534,0.9911941192717063,0.9632878696094938,7031640.039654611,198342.98449737753,37554040.84246152
OOS-20260905-0011,20260905,h21,2,0.8783544067366582,0.9681443504293347,1.0005051027233558,1.0432329395219966,4592018.82540675,412478.10630191787,35911087.37068687
OOS-20260905-0012,20260905,h14,4,0.8699363426632167,0.9602709439412681,0.9506862706517246,0.9836167779845613,1870403.7135882303,87787.34914655151,17695510.52912904
OOS-20260905-0013,20260905,h13,3,1.0268028428263152,0.9670728038108867,1.0183167367622976,0.9568792776860807,2797758.0710075228,6001.215309628096,1098641.3280981411
OOS-20260905-0014,20260905,h03,2,0.8937033263057482,0.9801477661308299,0.9645919062999538,0.9551052312653894,754202.6955404156,43551.75813968491,3600633.952840129
OOS-20260905-0015,20260905,h01,3,1.0142046045574493,0.9860519178255873,1.0374715975491575,1.0103867449044908,350020.438386995,66159.98939461302,12553051.391057856
OOS-20260905-0016,20260905,h04,2,1.0222139639596526,0.9737498323466203,0.9663751211550311,0.9613937230688441,8958426.084252773,467088.3373600597,38798973.49730151
OOS-20260905-0017,20260905,h02,5,1.042151541414289,0.9866670374838978,0.9739729028023465,1.044403070819774,575823.6814268479,112715.01027381768,23547536.372226603
OOS-20260905-0018,20260905,h21,2,1.004742271191483,1.0307619926533595,0.9644133159749253,1.0496752806731529,5592510.786004535,454809.66138666106,41332066.919640295
OOS-20260905-0019,20260905,h07,2,1.1436118716429933,1.0147390784185155,0.9980902176102451,0.9771927213182287,696280.5940196908,103348.5955379105,8448520.72918883
OOS-20260905-0020,20260905,h02,5,1.0624722585164332,1.0151637066281427,1.0274653869072017,0.95156271993616,604006.6346412654,121224.0543640736,21872653.820935268
OOS-20260905-0021,20260905,h24,3,1.0662046934467782,0.9940840760542333,1.0282042527632627,1.0172071642584923,3179691.3227091827,413585.0855576426,79714502.37639679
OOS-20260905-0022,20260905,h20,4,1.0202747048202332,0.9507092780684201,0.9778870573811295,1.0444329410677629,26189584.957380086,256188.5181127979,53308195.29040959
OOS-20260905-0023,20260905,h03,2,0.9089110924361271,1.0139748275352694,1.0386111548879338,0.9525764240894906,793508.7656183189,47691.73149008807,3652208.867615522
OOS-20260905-0024,20260905,h07,2,0.9771055108350043,0.9686752722825979,0.964172810863397,0.9936336893100314,567898.7680541548,85300.67507069506,7339890.24903568
OOS-20260905-0025,20260905,h16,2,1.0889786565993593,1.0133848651401909,0.9541879823485209,0.9775341938706946,3972796.1606105566,104536.25222949119,8941916.535058472
OOS-20260905-0026,20260905,h21,2,1.0209447808608003,0.9680932991042751,0.9837759919285194,0.9606286707814631,5337196.925976846,471422.47382838116,38435742.71044741
OOS-20260905-0027,20260905,h20,4,1.0794026188183445,0.9888140881984024,0.9556684082836209,1.0185099910889248,28817869.940797385,264877.1781185684,54997767.48778633
OOS-20260905-0028,20260905,h16,2,0.9803792116364074,1.016097311941519,1.0224068104653403,1.0221175020178437,3586178.453857557,100839.67633960777,8417327.106955431
OOS-20260905-0029,20260905,h12,3,1.1206880736415876,1.0318867626108832,1.038095125043511,1.0321771687687655,20815617.38771961,52668.14604363978,10202523.030592289
OOS-20260905-0030,20260905,h06,3,1.0623686197320212,1.027977467178862,1.0390587571666858,0.9756801393679869,1092091.0029224267,243022.08350721624,44458576.53442639
OOS-20260905-0031,20260905,h01,3,0.909442314142521,0.9535750962955675,1.0274959880848444,1.0262618166902218,303527.53979930136,58755.55389688345,11433242.53821407
OOS-20260905-0032,20260905,h07,2,0.875640804037886,1.0487524108211093,1.0094273361000956,1.0464393001987324,550998.2425488405,80030.80359964345,6927265.423533628
OOS-20260905-0033,20260905,h04,2,1.1284984566724794,0.9556940092317157,0.967344439265974,1.0418831345236612,9706492.930222128,516170.9780560424,46419143.348863095
OOS-20260905-0034,20260905,h02,5,1.140580752294625,1.008413705675119,1.0365103681210561,0.9685491364215526,644099.2673041571,131281.5496300405,23899794.006497994
OOS-20260905-0035,20260905,h11,3,1.0319072248687864,0.9799379550341877,1.007399740271168,0.9792933185428583,5056025.27861461,130727.24727323369,24758226.34141758
OOS-20260905-0036,20260905,h13,3,1.0310345062941537,0.9806689648839798,1.0320956726482318,1.0256708951852123,2848784.2297178535,6107.48518043815,1182477.6814473078
OOS-20260905-0037,20260905,h11,3,1.0597961347871434,1.0134560982120278,1.0466765437760075,1.0450501825164191,5370284.278307833,139494.93906767803,27134733.53019274
OOS-20260905-0038,20260905,h04,2,1.0444202207564877,0.9922854995318835,1.0027948305217431,0.9738404988507735,9327267.364270963,495220.7476715099,40155057.023081824
OOS-20260905-0039,20260905,h11,3,1.1386104244674884,0.9778911479705983,1.0024890488606675,0.9595969258463031,5567185.275369012,143541.8110471894,26768873.044861123
OOS-20260905-0040,20260905,h04,2,1.0587906655873827,0.994911441502403,1.0384989399504485,1.0488881648714492,9480626.526139483,519909.35855704633,43844632.3693691
OOS-20260905-0041,20260905,h06,3,0.9247632768299798,0.99184979915055,1.0053393138680446,0.9517535935273973,917226.2703856201,204679.16668508085,37750956.089793466
OOS-20260905-0042,20260905,h12,3,0.9135864373575677,1.0487006629645288,1.0019811246522898,0.9860372377994918,17245416.6455811,41441.48538096331,7945322.780155247
OOS-20260905-0043,20260905,h01,3,1.1376785738877044,0.9880100771569007,0.961165359389124,1.0051761978340992,393413.26344829024,68756.11389210753,14008700.934907597
OOS-20260905-0044,20260905,h09,5,1.0078390542327735,0.9563442638442144,0.983899074164215,1.0127163554017673,10023947.423294388,9477176.224827494,1900459784.7192404
OOS-20260905-0045,20260905,h07,2,0.8943479434433512,0.9660609779575213,1.0129473445439081,0.9649235415288513,518396.78932630905,82025.6174012395,6524109.030194809
OOS-20260905-0046,20260905,h14,4,1.0906823931210794,1.0025606054582001,1.0017700546108883,0.9983209006509538,2448290.9737181426,115977.45821375138,22517395.726191156
OOS-20260905-0047,20260905,h06,3,0.9393615109209145,0.9790382374641518,0.9688678973880434,1.0264374504591,919670.8379936747,200367.7063200755,41355959.89945887
OOS-20260905-0048,20260905,h04,2,0.9549705020825746,1.0377937353341453,0.9952888885054765,0.9657460236680754,8919561.640411794,449418.1276654341,36410783.94240667
OOS-20260905-0049,20260905,h18,3,1.0340139365491312,1.0070667242140166,1.0317835216174345,0.9556633356698627,3123963.0836165203,99281.95676962812,17915507.736175153
OOS-20260905-0050,20260905,h18,3,1.1327506125656497,0.9895529656716129,0.952434498015852,1.0300013209997014,3362750.1840920243,100397.93299566417,21152898.793054882
OOS-20260905-0051,20260905,h19,4,1.0931644622009136,1.006707575569556,0.9986654340228355,1.0423755310607228,77034786.18087554,526533.7661241663,107071250.01311196
OOS-20260905-0052,20260905,h23,3,0.9005686846664512,1.0048609196126406,0.967995176701341,0.9901287606864505,39817636.172524154,101408.45726392235,20208548.17806255
OOS-20260905-0053,20260905,h22,3,1.1095809980954878,0.9903556871493275,1.047163816896281,1.0101707950382766,5987796.312549164,97815.78064264228,18383642.340578254
OOS-20260905-0054,20260905,h07,2,0.9913243481640706,1.0033582728790549,1.0490530419042323,0.9532764166322552,596792.0915021141,94160.62783296991,7144246.284876424
OOS-20260905-0055,20260905,h02,5,1.032118767129207,0.999567474717063,0.9951679300289304,1.006117613248195,577736.5158137607,114059.12941845936,22465955.169747826
OOS-20260905-0056,20260905,h09,5,1.1037486272418366,0.9881103155867774,1.0180957447495709,1.0362187731393595,11342504.205680996,10739795.690489803,2129616040.0738554
OOS-20260905-0057,20260905,h18,3,0.941996575602486,0.9637556386482812,1.0200551367285422,1.0118857414923084,2723563.533972803,89418.69338980973,17281387.338401537
OOS-20260905-0058,20260905,h14,4,0.9928386770078068,0.9895439103062328,0.9516636914357715,1.0014994533096604,2199722.268052292,100292.72372569118,20562650.69859305
OOS-20260905-0059,20260905,h06,3,1.0150823029623606,0.9510405754613783,0.9538482790965902,1.0274109607665172,965384.4575499846,213162.57396301607,44731998.90801673
OOS-20260905-0060,20260905,h20,4,0.9212320968565804,1.0092412182135455,1.0025828152086238,1.002948979166003,25103125.89960176,237160.93895637096,46221517.6613597
OOS-20260905-0061,20260905,h10,2,0.9997291458668847,1.0001927028816533,1.0444632450462201,0.9641793395281014,2249824.0422468735,196965.60887690063,15181711.454210583
OOS-20260905-0062,20260905,h16,2,1.126431859173064,0.9819091630478213,0.9501173234398326,0.9530803602531199,3981793.550655688,107670.26389083128,9018072.689986546
OOS-20260905-0063,20260905,h13,3,0.9771795000878076,0.9968819577125048,0.9538930394897321,0.966136000180091,2744618.63736434,5349.87077200449,1055660.6482190688
OOS-20260905-0064,20260905,h08,1,1.1293494288166388,0.9617973916073649,0.970339872672963,0.9811803983823734,1629308.0022736657,49611.04139160441,4188601.0749714347
OOS-20260905-0065,20260905,h17,3,0.8587193668121954,0.9845155455571473,0.9905444263478905,1.0384754961946845,16908451.317951933,320900.28266831266,65544288.00985757
OOS-20260905-0066,20260905,h05,4,1.0665965616962552,1.045309451333552,0.9919494818498655,1.0077104339221719,8361926.000257242,224427.95657079815,44418676.21435665
OOS-20260905-0067,20260905,h11,3,1.1130930724265677,1.0096505135481986,1.0075901609279632,1.011133580976498,5619174.961012132,141038.93711947725,27574401.714928795
OOS-20260905-0068,20260905,h11,3,1.1427561855680382,1.009456566774824,1.0476734218007708,1.0217903033248845,5767813.678721028,150557.756943921,28607601.142209865
OOS-20260905-0069,20260905,h01,3,0.9069289073559326,0.9597646296321106,1.014793270959011,1.0489878992181632,304653.4004048925,57868.79731029968,11654128.753527166
OOS-20260905-0070,20260905,h10,2,0.9474759592734442,0.970046954931811,0.9916055402803491,0.9594539266509455,2067966.3806196777,177223.79473679254,14317687.590133369
OOS-20260905-0071,20260905,h22,3,0.9372545043576264,0.981040630864485,1.0296473581208248,1.0279733451711104,5010272.404033707,81242.13593693433,15802184.674177278
OOS-20260905-0072,20260905,h04,2,0.8638459106175719,1.007479166187571,0.9735628077649476,0.9756227749577228,7832760.819691809,397659.8366217718,33273260.150988508
OOS-20260905-0073,20260905,h04,2,0.9939138682961252,1.0167542248487618,0.950565994031139,1.015270749006886,9095095.122532748,446727.30419836205,39838939.4282266
OOS-20260905-0074,20260905,h06,3,0.9206518991276654,1.0052772691471903,1.017743937288937,1.0133907083320126,925510.4269902341,206283.4452933951,40017064.386033334
OOS-20260905-0075,20260905,h20,4,1.0947934339292265,1.0318496697983954,1.0151413074792046,0.9527239579407576,30500880.56902774,285372.76824270457,52178978.191457324
OOS-20260905-0076,20260905,h05,4,1.099025021127463,1.0441856139106735,0.957475989928143,0.9607106028694669,8606895.872918783,223214.6491671142,43634483.58919092
OOS-20260905-0077,20260905,h09,5,1.0574570832827779,1.0454586110208128,1.0331644473148849,0.9747775431920341,11497487.180430502,10441657.040831039,1919322447.7078717
OOS-20260905-0078,20260905,h12,3,1.1121071221744325,1.0286580776923393,1.026172888356081,1.0300936993933179,20591603.540710405,51664.62575205195,10103967.439292442
OOS-20260905-0079,20260905,h20,4,0.9286962428533959,1.0041854596167785,0.9683092585488934,1.021659408750276,25179748.113801043,230909.40216330905,47465288.74039936
